,BERT Total,BERT Distinct,GPT2 Total,GPT2 Distinct,XLNet Total,XLNet Distinct,DistilBERT Total,DistilBERT Distinct,Text Total Chars
2502,1507,597,1447,652,1524,624,1557,652,7106
2503,1317,546,1295,605,1320,586,1360,606,6316
2504,948,406,915,444,963,438,969,449,4394
2505,1073,473,1043,497,1070,496,1090,507,4868
2506,946,371,924,400,948,400,968,404,4339
2507,1022,442,1018,487,1037,475,1064,493,4942
2508,2836,925,2749,1043,2913,996,2962,1034,12866
2509,806,399,814,419,841,408,843,428,3651
2510,402,192,391,207,419,202,405,202,1916
2511,505,290,481,292,495,281,520,307,2591
2512,356,199,348,211,358,206,367,215,1784
2513,483,252,472,264,483,261,493,264,2259
2514,1817,695,1800,760,1850,741,1844,751,7982
2515,327,174,319,180,323,176,346,183,1553
2516,2180,679,2193,782,2326,772,2300,784,10239
2517,2004,663,1962,732,2048,715,2071,715,8369
2518,729,312,689,338,734,325,730,326,3195
2519,1898,612,1871,669,1903,651,1943,664,8233
2520,756,366,766,385,773,377,771,379,3695
2521,1953,631,1951,702,1982,667,1993,678,8299
2522,658,287,640,315,684,302,692,309,2857
2523,358,145,363,161,370,159,373,161,1670
2524,465,265,468,287,478,278,484,286,2129
2525,563,301,571,332,599,324,594,339,2497
2526,1637,605,1639,698,1683,664,1697,688,6951
2527,590,307,576,320,614,317,627,333,2807
2528,2240,735,2267,877,2372,853,2426,875,11340
2529,524,250,513,269,545,267,532,270,2403
2530,520,275,494,278,544,279,542,293,2553
2531,786,332,765,359,792,352,807,360,3808
2532,422,243,416,269,434,264,436,270,2196
2533,445,196,426,205,446,208,456,209,2082
2534,477,220,450,225,479,224,483,232,2376
2535,413,220,389,215,404,219,420,232,2033
2536,893,392,894,422,917,418,916,422,3909
2537,1400,547,1383,590,1406,580,1434,597,6082
2538,601,270,584,288,608,278,613,281,3173
2539,488,222,467,239,469,232,495,234,2369
2540,2048,676,2005,739,2075,717,2070,728,8791
2541,838,369,826,415,881,404,855,413,3799
2542,939,374,915,395,965,391,970,402,4367
2543,590,268,561,279,602,273,620,287,2448
2544,382,177,385,191,418,195,391,186,1673
2545,697,324,673,334,688,325,726,346,3300
2546,791,353,775,375,782,364,818,379,3709
2547,813,358,799,387,805,373,841,385,3769
2548,875,388,844,404,862,397,907,416,4353
2549,917,368,893,390,910,380,929,396,4388
2550,628,296,608,316,645,318,662,323,2998
2551,432,217,418,236,449,232,440,233,1943
2552,770,395,758,412,773,407,805,421,3830
2553,698,307,692,328,712,317,717,331,3311
2554,751,369,727,399,775,393,779,397,3509
2555,331,189,337,201,339,197,343,201,1660
2556,1106,451,1071,475,1126,478,1132,481,5129
2557,455,226,453,244,474,240,472,240,2332
2558,359,175,356,182,388,183,379,195,1522
2559,1340,540,1300,591,1401,567,1450,592,6307
2560,408,183,413,200,443,192,442,199,1755
2561,568,272,578,293,618,286,604,297,2750
2562,453,230,449,238,461,237,472,242,2151
2563,1330,550,1296,575,1351,576,1373,604,6290
2564,1907,661,1819,713,1931,695,1925,705,8621
2565,619,284,601,312,628,307,631,302,2949
2566,960,398,922,414,969,404,991,420,4778
2567,670,297,649,317,700,314,692,321,3180
2568,765,336,731,367,790,362,775,361,3451
2569,529,226,509,239,530,234,553,251,2386
2570,707,370,683,385,739,382,733,397,3391
2571,546,310,525,316,549,312,562,325,2530
2572,3356,853,3493,1090,3728,1078,3800,1068,15648
2573,1471,611,1402,648,1488,626,1497,656,6838
2574,1377,478,1316,523,1395,512,1404,531,6062
2575,1232,441,1178,486,1238,482,1237,480,5687
2576,477,248,478,263,482,257,489,261,2116
2577,1316,493,1269,539,1323,530,1333,538,5942
2578,1388,494,1337,522,1375,517,1426,544,6484
2579,1428,508,1362,553,1424,537,1435,545,6443
2580,1806,672,1683,721,1869,704,1840,709,8301
2581,769,362,725,392,805,387,807,395,3395
2582,891,374,864,398,897,396,908,402,4232
2583,727,354,719,383,746,372,750,386,3304
2584,309,175,294,176,309,174,324,186,1525
2585,381,205,367,206,382,212,410,223,1899
2586,456,238,424,242,448,242,476,259,2204
2587,2939,856,2888,942,3043,908,3041,918,12693
2588,766,374,774,419,795,401,795,407,3213
2589,588,334,586,359,603,348,612,362,2714
2590,427,258,431,280,449,270,439,272,1968
2591,3001,925,2806,1039,3157,1011,3112,998,12596
2592,558,320,554,341,572,330,580,344,2459
2593,804,383,814,425,829,404,831,408,3597
2594,829,357,810,373,816,359,851,380,3654
2595,382,216,373,228,413,229,408,236,1756
2596,750,349,741,394,772,393,782,399,3355
2597,788,368,807,418,815,405,820,411,3425
2598,856,391,823,433,890,413,890,433,3672
2599,768,368,748,390,764,387,800,402,3334
2600,396,214,385,229,399,222,410,230,1855
2601,846,401,850,434,874,423,864,441,3806
2602,621,240,594,268,658,259,638,266,2546
2603,664,324,635,344,677,331,692,348,3161
2604,949,404,912,439,980,428,972,434,4118
2605,1136,476,1123,509,1143,505,1180,505,4918
2606,445,221,448,237,465,238,458,237,2154
2607,442,217,437,231,464,234,449,230,1981
2608,727,361,724,384,781,382,754,384,3192
2609,332,173,329,181,341,183,339,184,1737
2610,575,252,581,277,595,261,623,276,2521
2611,498,221,473,238,507,233,510,237,2128
2612,405,238,404,255,409,248,413,251,1842
2613,903,379,867,413,903,400,931,417,3944
2614,606,306,573,324,595,318,619,329,2570
2615,919,438,904,493,977,488,956,490,4166
2616,751,326,720,353,755,346,777,360,3460
2617,650,301,624,313,651,309,659,320,2982
2618,912,393,871,414,940,408,923,417,4081
2619,2182,791,2117,857,2185,836,2215,854,9768
2620,1483,534,1414,613,1484,591,1527,600,6261
2621,459,259,461,280,492,267,478,276,2064
2622,642,315,644,341,661,334,667,345,3170
2623,569,261,556,271,563,268,575,275,2752
2624,455,208,420,214,448,213,465,218,2068
2625,985,431,993,460,977,435,1000,454,4725
2626,907,373,888,405,932,396,923,399,4186
2627,383,202,382,213,381,210,406,221,1846
2628,1487,605,1490,661,1500,630,1535,644,7236
2629,341,185,333,194,338,184,355,197,1727
2630,993,424,970,463,994,454,1016,469,4482
2631,771,317,731,344,790,333,799,343,3405
2632,759,312,714,330,775,324,770,331,3510
2633,1505,568,1481,593,1489,576,1531,604,7685
2634,425,224,422,228,423,221,426,229,2169
2635,398,233,400,246,398,241,409,247,1925
2636,400,212,387,226,411,220,406,223,1791
2637,864,362,857,382,851,379,877,395,4447
2638,395,218,395,224,406,228,416,239,2033
2639,696,287,691,322,719,304,736,314,3159
2640,1887,767,1840,827,1985,808,1941,829,8790
2641,528,284,517,307,531,295,543,309,2441
2642,917,373,882,400,957,397,952,398,4372
2643,524,271,500,277,521,271,536,289,2425
2644,903,372,877,395,908,394,918,400,4071
2645,512,209,507,235,524,229,535,234,2629
2646,491,223,490,244,514,234,512,238,2231
2647,605,268,600,283,626,280,635,292,2741
2648,1005,408,994,442,1031,443,1046,456,4595
2649,750,370,733,391,785,386,774,396,3421
2650,1377,566,1368,605,1416,592,1445,606,6156
2651,343,192,346,207,372,206,362,210,1915
2652,362,184,343,192,386,184,380,195,1721
2653,673,302,632,314,689,313,683,316,3325
2654,393,187,388,202,387,200,401,202,2029
2655,766,370,755,391,797,379,784,389,3471
2656,396,221,388,232,408,232,406,234,1865
2657,456,218,439,224,453,221,465,232,2161
2658,625,291,611,307,646,304,655,313,3095
2659,737,280,728,308,767,305,751,308,3078
2660,946,386,901,406,954,400,964,415,4329
2661,787,353,788,381,817,376,836,380,3776
2662,348,172,347,183,353,185,358,188,1708
2663,562,257,539,272,569,269,573,272,2796
2664,292,151,291,156,289,154,293,156,1367
2665,1065,446,1014,463,1069,449,1086,473,4892
2666,476,219,460,228,484,227,486,230,2091
2667,604,269,620,287,620,278,633,290,2810
2668,692,288,673,306,702,305,700,307,3348
2669,383,179,370,185,368,185,387,188,1753
2670,693,285,686,308,701,305,711,306,3274
2671,973,439,969,466,976,446,1035,476,4975
2672,634,279,619,299,645,298,655,308,2973
2673,438,202,434,216,444,214,454,224,2081
2674,634,296,630,306,641,306,644,321,3270
2675,366,209,357,218,378,220,379,221,1813
2676,515,254,494,270,531,267,552,273,2438
2677,517,265,519,280,529,275,525,277,2611
2678,819,354,783,369,830,363,838,369,3697
2679,343,166,333,178,350,176,353,175,1566
2680,513,279,529,301,516,289,528,297,2509
2681,1160,459,1102,477,1146,475,1176,490,5400
2682,378,180,373,185,379,188,384,192,1755
2683,601,316,574,328,609,321,625,337,3032
2684,611,296,608,325,620,317,630,321,2708
2685,436,220,425,235,452,230,443,234,1843
2686,659,321,623,340,647,333,671,342,3081
2687,556,255,527,272,560,266,581,273,2650
2688,556,253,539,276,563,272,583,282,2598
2689,583,249,546,257,562,247,588,262,2630
2690,685,294,659,314,665,311,706,325,3221
2691,430,203,421,214,436,215,435,218,2107
2692,330,187,321,194,333,190,338,201,1567
2693,379,206,343,210,359,210,381,215,1692
2694,632,286,610,306,635,301,637,303,2996
2695,365,192,361,202,375,203,374,207,1613
2696,516,253,487,277,502,267,535,287,2381
2697,413,206,404,218,419,214,420,217,1816
2698,576,280,556,300,558,294,586,303,2633
2699,2531,810,2463,919,2568,878,2588,901,10987
2700,383,217,380,216,386,213,403,230,1748
2701,303,156,290,162,302,160,306,164,1396
2702,3070,1004,3165,1216,3311,1191,3402,1213,15988
2703,818,338,812,373,871,364,842,369,3952
2704,457,221,460,224,464,224,479,232,2085
2705,521,234,506,243,529,237,522,238,2391
2706,957,340,899,377,929,378,986,377,4261
2707,731,286,724,314,746,308,756,308,3280
2708,896,346,860,373,874,367,908,373,3940
2709,511,280,502,307,508,300,525,307,2296
2710,716,316,692,336,731,328,730,339,3512
2711,873,354,874,392,872,382,883,387,3794
2712,533,294,542,325,559,314,547,314,2255
2713,551,276,554,302,561,292,559,291,2644
2714,395,206,376,214,398,215,411,221,1845
2715,672,281,651,298,676,295,685,306,3305
2716,434,194,424,209,433,203,474,212,2163
2717,1063,479,1069,517,1095,505,1092,512,4863
2718,863,347,837,385,863,374,872,378,3652
2719,591,253,571,277,593,275,596,274,2690
2720,639,296,613,311,630,307,657,322,2921
2721,1054,454,1053,485,1054,461,1081,484,5291
2722,499,231,464,234,503,240,527,246,2254
2723,3135,1108,3047,1216,3241,1174,3259,1196,13417
2724,1328,589,1305,617,1333,598,1355,630,6123
2725,1233,528,1196,582,1251,565,1267,584,5630
2726,696,299,670,309,684,313,712,317,3260
2727,414,218,418,231,410,226,419,228,2029
2728,678,279,660,292,687,287,693,302,3160
2729,499,236,480,254,516,251,533,268,2114
2730,574,295,537,298,593,299,595,310,2704
2731,491,244,479,259,506,260,511,264,2423
2732,391,193,367,200,379,201,396,204,1816
2733,677,276,666,289,691,288,690,294,2968
2734,547,250,529,276,563,273,595,294,2293
2735,908,420,886,459,932,442,938,457,3937
2736,435,212,414,224,446,222,454,234,1815
2737,363,198,358,209,374,208,369,209,1658
2738,670,317,653,339,700,329,694,340,3005
2739,515,249,499,273,512,267,520,269,2183
2740,809,352,765,373,812,366,828,375,3716
2741,488,254,475,269,496,267,499,267,2182
2742,794,357,763,376,801,372,810,384,3695
2743,331,189,311,190,329,185,334,195,1349
2744,311,159,307,172,311,169,318,173,1436
2745,331,180,322,186,337,189,343,194,1467
2746,1028,400,953,444,1038,424,1059,438,4164
2747,970,407,934,426,978,425,984,437,4500
2748,503,236,499,256,539,250,541,268,2201
2749,322,175,323,188,327,182,332,190,1636
2750,586,298,581,318,597,301,608,320,2845
2751,779,355,749,373,785,375,811,386,3761
2752,460,261,446,270,458,261,469,274,2303
2753,884,333,862,363,869,360,905,360,4339
2754,604,290,588,305,613,305,625,309,2962
2755,672,330,652,339,682,333,695,346,2955
2756,610,274,577,295,618,288,621,295,2696
2757,598,251,587,271,621,264,617,267,2748
2758,653,288,648,299,663,295,673,299,2678
2759,449,200,426,214,463,215,459,214,1933
2760,398,229,383,245,410,243,413,249,1763
2761,598,270,578,293,587,285,619,307,2763
2762,737,327,693,348,721,342,770,365,3126
2763,397,217,388,227,401,223,412,239,1824
2764,711,326,689,354,742,352,741,359,3216
2765,547,237,521,261,573,259,569,262,2295
2766,350,114,344,115,362,115,358,117,1501
2767,340,186,331,194,333,193,343,193,1506
2768,427,198,403,211,420,207,431,206,1571
2769,702,343,690,367,713,359,726,370,3403
2770,1228,536,1187,591,1271,562,1252,572,5718
2771,834,346,799,374,861,369,851,375,3856
2772,1094,431,991,465,1139,459,1118,468,4596
2773,771,355,738,390,808,372,794,380,3537
2774,1031,529,1032,580,1068,567,1086,595,4688
2775,1112,565,1098,612,1159,594,1162,617,5066
2776,2108,777,1935,846,2231,836,2158,840,9004
2777,770,408,774,444,801,428,805,450,3543
2778,639,278,600,293,657,289,656,300,2836
2779,957,477,945,511,986,490,982,519,4374
2780,613,271,589,305,678,286,659,294,2575
2781,648,311,632,322,678,323,657,324,3235
2782,431,228,423,240,426,231,450,246,1857
2783,478,258,462,275,485,268,488,281,2075
2784,827,392,809,432,849,414,856,428,3529
2785,686,315,655,323,692,322,690,329,3100
2786,686,331,660,345,697,338,708,350,2963
2787,913,398,887,424,946,423,936,438,4213
2788,894,368,849,386,907,384,910,390,3945
2789,765,338,724,356,783,353,794,358,3443
2790,1167,494,1114,532,1189,516,1207,538,5107
2791,598,319,569,337,608,330,618,342,2717
2792,409,195,397,197,418,202,424,206,1977
2793,426,214,409,227,437,222,446,233,1942
2794,600,291,595,306,600,304,613,311,3025
2795,465,243,437,259,463,250,483,258,2032
2796,473,251,451,262,488,255,483,261,2010
2797,675,275,647,303,688,295,689,304,2872
2798,683,312,643,334,697,327,701,339,2847
2799,443,248,419,255,451,250,452,263,2036
2800,1049,462,1024,498,1084,486,1089,498,4915
2801,651,325,623,348,664,344,676,356,2844
2802,638,304,616,325,665,321,661,324,2775
2803,400,210,401,221,392,214,402,217,1889
2804,351,185,344,197,359,196,367,206,1827
2805,619,279,571,308,635,300,643,303,2795
2806,341,175,325,184,344,179,346,185,1519
2807,375,221,379,227,383,222,378,229,1780
2808,493,259,504,279,488,271,512,275,2336
2809,632,340,636,360,660,350,663,367,2979
2810,560,285,553,296,561,291,569,299,2613
2811,338,188,343,200,340,192,340,195,1621
2812,462,221,469,244,466,237,484,247,2198
2813,345,194,339,203,350,206,351,208,1660
2814,1410,550,1347,600,1473,586,1443,595,6562
2815,586,290,552,310,621,300,601,309,2580
2816,510,243,492,256,521,251,519,257,2258
2817,656,300,616,326,676,316,684,327,2959
2818,362,187,343,202,374,193,369,198,1635
2819,1101,466,1057,487,1169,485,1140,496,4908
2820,1004,406,969,445,1037,430,1034,442,4547
2821,1340,566,1324,617,1369,595,1411,609,6028
2822,313,181,312,188,321,187,320,191,1454
2823,1008,452,962,482,1039,469,1034,482,4604
2824,1178,487,1126,533,1204,516,1208,521,5128
2825,512,249,491,270,542,266,533,269,2402
2826,732,347,720,364,748,353,760,367,3410
2827,1018,449,961,482,1034,476,1046,478,4275
2828,671,298,656,317,669,323,692,322,2867
2829,868,388,858,421,922,408,892,413,4081
2830,764,340,734,370,802,361,783,366,3452
2831,954,416,915,447,953,432,980,448,4283
2832,921,405,869,423,916,413,943,428,4198
2833,1168,473,1147,524,1204,514,1211,522,5444
2834,1523,619,1520,661,1546,647,1556,666,7109
2835,390,181,380,196,392,194,391,194,1903
2836,1213,496,1176,542,1234,524,1259,524,5342
2837,963,395,934,445,1008,431,985,431,4456
2838,1190,507,1148,544,1217,530,1214,536,5477
2839,1711,697,1651,746,1727,738,1751,742,7444
2840,984,443,921,470,1003,456,1002,474,4441
2841,919,381,889,400,933,396,934,413,4360
2842,2774,962,2721,1045,2831,1014,2875,1045,12411
2843,989,411,987,436,994,432,1001,442,4421
2844,1273,517,1274,551,1289,536,1297,553,6041
2845,507,277,501,287,507,284,527,294,2287
2846,783,351,794,359,807,358,819,367,3953
2847,558,252,562,268,565,263,589,276,2463
2848,1245,521,1238,555,1260,548,1268,562,5615
2849,484,221,483,236,499,238,502,243,2399
2850,324,172,308,178,331,175,328,179,1534
2851,319,159,321,168,328,167,325,168,1455
2852,1007,391,964,415,1059,407,1028,414,4657
2853,1054,430,1007,466,1082,461,1093,464,4504
2854,1131,491,1083,530,1170,511,1172,525,4941
2855,1188,483,1135,527,1240,514,1237,515,5042
2856,1194,497,1172,544,1271,541,1260,549,5568
2857,538,285,530,296,535,287,547,296,2596
2858,386,217,360,221,378,221,399,230,1791
2859,1082,441,1034,487,1118,479,1104,479,4585
2860,871,417,852,449,886,440,887,446,4257
2861,1520,603,1391,672,1563,646,1554,653,6490
2862,664,306,623,334,702,327,682,332,2951
2863,530,238,506,255,551,259,547,264,2469
2864,467,250,442,251,469,250,483,275,2293
2865,984,436,954,469,1008,459,1027,474,4438
2866,2156,854,2097,963,2261,933,2255,941,9451
2867,734,335,713,351,726,344,745,354,3401
2868,1141,460,1128,490,1154,470,1161,492,5221
2869,351,190,353,204,355,194,376,214,1693
2870,401,229,399,247,412,241,412,242,1870
2871,392,220,376,231,387,226,397,231,1755
2872,457,243,455,255,473,248,461,256,2121
2873,600,306,581,325,608,306,611,318,2755
2874,774,352,739,377,770,374,791,382,3746
2875,519,219,514,233,522,230,525,236,2304
2876,397,225,385,242,416,240,408,241,1871
2877,343,188,317,192,353,194,348,195,1606
2878,1057,504,1049,548,1112,522,1107,535,4981
2879,914,400,868,424,933,419,934,427,4121
2880,797,385,785,415,816,408,841,419,3365
2881,946,462,934,484,962,471,978,489,4211
2882,2066,711,2030,787,2089,771,2119,770,9229
2883,1002,457,984,497,1071,494,1058,515,4398
2884,2459,879,2392,972,2538,932,2518,955,11343
2885,1324,497,1309,529,1330,518,1360,534,5965
2886,1199,476,1153,482,1213,483,1220,504,5856
2887,994,465,943,481,987,470,1044,498,4876
2888,319,167,315,177,313,174,322,180,1482
2889,902,465,884,489,891,468,932,497,4264
2890,1037,473,1009,489,1040,473,1066,503,5029
2891,1013,381,994,408,1032,400,1049,402,4445
2892,472,249,458,259,492,253,491,270,2186
2893,481,249,468,275,504,269,501,270,2046
2894,891,401,889,425,911,420,929,432,4080
2895,491,236,490,253,498,244,499,250,2234
2896,438,231,424,244,448,242,452,252,1904
2897,302,163,302,174,305,173,308,177,1495
2898,377,189,376,196,382,199,390,206,1834
2899,1312,537,1248,580,1331,564,1352,574,6076
2900,1357,542,1302,586,1430,577,1406,594,6095
2901,1143,464,1082,499,1138,485,1181,501,5136
2902,432,223,429,233,436,232,437,238,2024
2903,1646,658,1630,727,1674,696,1724,711,7228
2904,1288,467,1224,518,1357,518,1306,499,5906
2905,705,299,670,311,721,310,711,315,3351
2906,403,213,396,228,431,228,413,229,2132
2907,448,233,442,237,459,242,458,251,2034
2908,428,197,420,213,427,211,437,209,1757
2909,1012,506,1003,543,1043,524,1039,537,4568
2910,731,377,726,398,753,394,761,408,3236
2911,1162,501,1166,550,1188,539,1214,542,5055
2912,1300,588,1315,649,1333,621,1329,634,5820
2913,618,297,618,312,635,304,632,315,2847
2914,876,386,859,408,881,404,892,413,4141
2915,818,430,827,450,831,436,863,462,4140
2916,1002,396,971,432,1001,429,1017,429,4888
2917,469,229,469,249,478,243,482,249,2139
2918,866,406,852,427,886,428,890,447,3556
2919,811,346,816,375,825,369,826,372,3561
2920,332,176,339,195,344,193,343,193,1571
2921,555,238,571,263,585,260,586,263,2696
2922,2217,771,2258,882,2278,843,2328,874,11133
2923,808,346,788,366,819,363,836,384,3699
2924,1652,710,1698,779,1697,741,1715,777,7455
2925,1335,550,1351,603,1353,598,1399,608,6059
2926,364,215,367,230,376,229,383,234,1747
2927,1176,463,1087,499,1185,491,1205,502,5163
2928,847,399,812,430,876,424,880,424,3820
2929,876,436,844,474,895,458,909,478,3957
2930,1154,487,1079,523,1158,514,1177,524,5009
2931,577,260,555,270,551,270,583,281,2739
2932,713,290,694,308,722,306,735,327,3574
2933,1189,426,1156,460,1213,455,1203,457,5761
2934,727,338,706,359,746,355,752,362,3301
2935,590,310,599,340,612,329,616,348,2726
2936,420,219,411,238,431,234,428,238,2015
2937,662,304,632,320,665,309,672,325,3232
2938,907,402,863,438,927,420,928,424,3962
2939,937,423,886,444,949,442,965,451,4264
2940,1383,538,1345,590,1472,570,1451,579,5919
2941,1463,585,1408,645,1507,620,1522,640,6455
2942,925,417,901,462,965,450,964,454,3883
2943,1284,502,1231,557,1305,541,1312,538,5586
2944,1311,533,1263,582,1322,568,1340,581,5681
2945,805,326,800,346,819,344,819,351,3688
2946,589,282,593,303,596,298,610,303,2618
2947,1082,484,1048,521,1110,512,1120,523,5092
2948,1430,461,1395,528,1490,519,1452,498,5905
2949,593,283,578,315,616,311,600,298,2421
2950,934,447,892,472,956,458,964,481,4336
2951,1184,471,1128,499,1183,491,1191,500,5423
2952,380,177,384,197,390,191,393,193,1837
2953,424,208,414,222,424,215,431,222,2022
2954,1178,496,1144,528,1205,517,1192,527,5479
2955,1114,487,1068,518,1119,512,1137,523,5035
2956,1147,530,1156,571,1177,561,1197,578,5201
2957,857,389,857,422,848,407,894,424,3966
2958,1122,508,1135,554,1128,544,1167,554,5079
2959,964,449,927,466,969,458,975,474,4379
2960,435,193,424,206,437,202,440,206,2022
2961,397,188,388,203,396,203,399,200,1839
2962,886,368,832,387,894,385,902,390,4195
2963,909,389,916,441,952,429,934,435,4067
2964,609,315,600,325,609,318,622,328,2842
2965,436,245,432,249,438,243,448,255,1963
2966,465,265,464,271,472,270,477,279,2020
2967,1504,587,1485,632,1519,614,1536,632,6850
2968,684,271,687,293,689,282,700,285,2890
2969,1039,489,986,526,1092,511,1094,531,4668
2970,1117,479,1088,516,1148,509,1160,518,5386
2971,999,451,975,484,1024,478,1051,495,4513
2972,367,190,348,201,378,203,383,210,1846
2973,995,404,986,416,1007,409,1025,421,4223
2974,727,340,730,368,728,359,742,363,3215
2975,767,335,765,353,783,355,780,354,3448
2976,484,248,485,265,489,261,493,262,2160
2977,673,307,678,332,678,324,683,322,3094
2978,825,346,817,365,831,365,842,363,3470
2979,1356,544,1354,602,1370,578,1409,602,5741
2980,1702,505,1660,578,1754,567,1735,540,6889
2981,2145,711,2094,806,2219,776,2197,767,9108
2982,724,343,708,377,749,368,741,376,3249
2983,1027,461,975,498,1063,489,1060,497,4483
2984,805,388,805,420,838,404,817,416,3967
2985,976,464,974,508,1037,490,1032,505,4380
2986,784,384,782,424,826,415,818,416,3609
2987,351,130,318,125,343,130,363,143,1675
2988,790,316,747,339,803,333,817,346,3537
2989,1058,482,1061,523,1080,517,1093,512,4752
2990,712,324,707,355,729,350,720,338,3009
2991,750,339,754,364,760,356,759,358,3279
2992,583,295,579,315,589,308,588,304,2383
2993,818,398,811,415,833,411,837,425,3717
2994,1279,499,1293,541,1297,529,1304,537,6106
2995,1163,479,1119,528,1176,515,1192,515,5076
2996,823,371,833,394,839,385,837,391,3579
2997,851,397,821,420,872,414,870,425,3850
2998,1352,537,1288,578,1421,566,1398,578,5962
2999,769,359,742,387,785,379,787,391,3478
3000,996,385,936,403,1010,398,1011,409,4398
3001,490,253,482,266,505,262,503,264,2579
3002,459,187,436,208,454,203,467,207,1956
3003,532,228,491,237,555,234,567,244,2485
3004,535,277,520,299,541,288,547,292,2238
3005,301,182,299,187,304,188,305,187,1526
3006,570,274,573,297,574,292,572,289,2524
3007,755,355,759,376,774,367,767,373,3494
3008,792,335,783,358,794,348,819,350,3364
3009,339,189,337,198,343,196,344,199,1725
3010,653,306,602,326,678,327,674,338,3069
3011,798,338,772,361,804,355,808,365,3631
3012,744,384,706,398,752,389,754,400,3338
3013,706,358,677,377,721,366,719,377,3136
3014,332,172,329,188,351,179,341,182,1515
3015,925,415,867,453,940,440,953,450,4120
3016,794,334,785,378,821,365,826,368,3869
3017,531,274,490,272,526,271,541,288,2672
3018,1074,483,966,497,1086,504,1106,528,5052
3019,905,416,885,448,944,436,936,444,3955
3020,565,296,539,312,580,306,573,320,2604
3021,724,361,711,398,743,385,742,393,3354
3022,713,310,712,329,722,331,730,332,3358
3023,651,339,660,360,668,356,663,354,3178
3024,443,204,439,225,464,221,472,214,1872
3025,534,244,498,247,535,247,550,254,2611
3026,538,225,505,234,531,230,557,243,2621
3027,723,279,702,299,714,293,736,300,2863
3028,458,242,434,258,462,253,469,263,2050
3029,650,296,634,324,663,327,661,315,3167
3030,916,440,895,460,946,467,937,478,4565
3031,831,390,825,416,836,403,851,416,4065
3032,356,189,355,199,364,198,364,199,1633
3033,376,214,368,227,391,233,393,231,1699
3034,433,239,428,247,451,248,451,249,1921
3035,525,274,521,298,539,300,545,306,2583
3036,439,201,429,213,449,214,449,214,1962
3037,623,242,607,262,629,260,631,261,2842
3038,698,308,675,315,711,316,704,327,3148
3039,663,307,655,317,671,313,681,323,3554
3040,493,258,486,261,493,258,513,275,2476
3041,589,271,566,290,617,285,601,294,2752
3042,645,293,623,316,664,312,653,315,3033
3043,909,376,891,394,991,393,924,401,3870
3044,756,343,720,379,779,370,795,386,3401
3045,658,278,644,290,660,293,678,303,3109
3046,822,329,812,357,832,345,852,361,3907
3047,646,306,632,316,688,312,659,316,2974
3048,722,290,702,321,734,312,776,323,3313
3049,705,288,690,311,720,310,715,307,3112
3050,657,295,637,322,671,320,682,318,3002
3051,334,194,319,203,330,198,338,202,1424
3052,598,291,590,303,602,298,612,308,2937
3053,490,229,488,244,522,242,505,239,2291
3054,386,218,368,223,385,222,394,230,1881
3055,731,357,696,371,756,385,753,380,3339
3056,1596,570,1562,607,1630,591,1626,612,7240
3057,533,243,533,270,563,270,561,273,2512
3058,457,216,451,230,480,233,469,235,2277
3059,554,293,555,324,604,310,570,315,2607
3060,529,290,536,301,534,293,538,300,2493
3061,649,281,646,310,658,303,672,309,2859
3062,439,229,438,234,450,230,452,238,2141
3063,491,259,484,263,493,259,509,276,2454
3064,395,199,394,206,395,208,412,218,2051
3065,502,235,490,250,507,247,510,253,2426
3066,459,234,454,258,491,254,501,275,2418
3067,933,396,902,439,971,429,949,430,4327
3068,331,142,325,150,337,153,338,152,1662
3069,317,170,316,171,328,168,322,173,1421
3070,404,205,384,209,403,210,408,217,1697
3071,669,319,649,332,671,331,681,340,3195
3072,771,341,773,373,774,370,789,373,3721
3073,365,170,351,175,376,182,389,193,1642
3074,481,238,467,248,499,249,490,251,2267
3075,966,357,942,399,974,386,994,385,4465
3076,2576,820,2587,938,2682,917,2692,927,11902
3077,480,216,492,229,481,229,508,241,2412
3078,754,336,744,363,759,360,768,371,3750
3079,565,287,557,290,563,290,581,305,2891
3080,309,181,292,186,311,181,321,192,1502
3081,845,357,823,393,880,385,888,383,3647
3082,333,136,325,151,337,151,343,153,1639
3083,433,265,426,279,435,273,442,283,2005
3084,512,250,508,265,518,261,532,273,1973
3085,363,192,360,203,361,200,367,203,1659
3086,324,196,318,202,315,197,324,200,1487
3087,595,270,566,293,607,283,602,287,2815
3088,460,213,440,232,473,228,477,233,2172
3089,1957,749,1890,805,2053,789,2005,814,9326
3090,611,295,563,301,612,305,627,317,2791
3091,331,178,325,189,344,185,337,185,1652
3092,474,228,463,243,485,244,485,249,2279
3093,306,156,286,154,304,155,318,168,1433
3094,711,299,729,323,730,316,723,316,3278
3095,713,343,738,373,720,361,739,373,3877
3096,324,193,318,197,332,199,334,207,1460
3097,339,222,352,242,356,232,357,242,1512
3098,710,390,727,420,747,398,757,415,3409
3099,795,366,795,390,813,386,826,404,3736
3100,387,229,394,250,402,243,411,258,1782
3101,373,241,373,252,388,251,390,260,1680
3102,2879,1039,2640,1124,2925,1100,2996,1123,13024
3103,1104,443,1057,485,1132,475,1125,477,4934
3104,320,178,297,183,319,184,330,185,1524
3105,677,312,681,335,680,323,687,327,3448
3106,1061,445,1040,502,1110,482,1104,497,4620
3107,517,259,503,270,521,268,528,281,2474
3108,345,158,344,170,365,167,373,179,1686
3109,541,280,531,296,555,290,553,299,2331
